,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
40,Tomáš Hertl,25,SJS,C,77,35,39,74,5,18,23,11,1,5,34,4,1,176,19.9,309,1464:31,19:01,609,574,51.5,64,53,57,44,Byng-37,hertlto01
41,Mika Zibanejad,25,NYR,C,82,30,44,74,-12,47,17,11,2,5,32,12,0,236,12.7,392,1685:48,20:34,830,842,49.6,66,134,69,69,,zibanmi01
42,David Krejčí,32,BOS,C,81,20,53,73,7,16,14,6,0,4,43,10,0,139,14.4,241,1431:56,17:41,530,565,48.4,24,28,54,44,Byng-33,krejcda01
43,Dylan Larkin,22,DET,C,76,32,41,73,-6,75,23,7,2,4,32,8,1,287,11.1,494,1660:00,21:51,865,722,54.5,38,80,69,100,Selke-20,larkidy01
44,Auston Matthews,21,TOR,C,68,37,36,73,-9,12,25,12,0,5,28,8,0,251,14.7,447,1261:44,18:33,475,436,52.1,60,28,57,67,ASGByng-8,matthau01
45,Mark Stone,26,2TM,RW,77,33,40,73,17,27,26,6,1,4,26,14,0,199,16.6,345,1531:10,19:53,28,34,45.2,71,72,122,62,ASnhl-5Hart-12Selke-2,stonema01
45,Mark Stone,26,OTT,RW,59,28,34,62,13,22,22,5,1,4,22,12,0,145,19.3,252,1213:28,20:34,25,28,47.2,53,51,88,54,,stonema01
45,Mark Stone,26,VEG,RW,18,5,6,11,4,5,4,1,0,0,4,2,0,54,9.3,93,317:42,17:39,3,6,33.3,18,21,34,8,,stonema01
46,Max Domi,23,MTL,LW,82,28,44,72,20,80,24,4,0,2,37,7,0,203,13.8,362,1425:19,17:23,447,549,44.9,39,53,47,70,,domima01
47,Evgeny Kuznetsov,26,WSH,C,76,21,51,72,7,50,13,8,0,3,36,15,0,193,10.9,335,1428:06,18:47,396,627,38.7,20,46,46,62,,kuzneev01
48,Evgeni Malkin,32,PIT,C,68,21,51,72,-25,89,12,9,0,5,34,17,0,187,11.2,323,1278:40,18:48,381,452,45.7,33,54,64,84,,malkiev01
49,Alexander Radulov,32,DAL,RW,70,29,43,72,22,54,22,7,0,7,27,16,0,209,13.9,367,1384:48,19:47,6,10,37.5,83,60,43,74,,radulal01
50,Morgan Rielly,24,TOR,D,82,20,52,72,24,14,17,3,0,5,34,18,0,223,9.0,490,1896:01,23:07,0,1,0.0,114,61,60,94,ASnhl-5Byng-4Norris-5,riellmo01
51,John Carlson,29,WSH,D,80,13,57,70,21,34,10,3,0,1,27,30,0,185,7.0,397,2005:11,25:04,0,0,,164,54,55,87,ASGASnhl-3Norris-4,carlsjo01
52,Logan Couture,29,SJS,C,81,27,43,70,-6,22,19,6,2,3,31,12,0,204,13.2,361,1506:11,18:36,282,327,46.3,52,65,71,36,Selke-28,coutulo01
53,Evgenii Dadonov,29,FLA,RW,82,28,42,70,-6,8,20,8,0,4,33,9,0,195,14.4,358,1506:26,18:22,2,3,40.0,42,33,45,59,Byng-14,dadonev01
54,Mike Hoffman,29,FLA,C,82,36,34,70,-24,30,19,17,0,6,16,18,0,253,14.2,441,1462:42,17:50,13,25,34.2,26,42,48,98,,hoffmmi02
55,Matt Duchene,28,2TM,C,73,31,39,70,-3,8,25,6,0,1,31,8,0,172,18.0,275,1374:54,18:50,676,546,55.3,40,28,50,68,Byng-6,duchema01
55,Matt Duchene,28,OTT,C,50,27,31,58,-2,6,22,5,0,1,24,7,0,126,21.4,208,962:10,19:15,473,386,55.1,28,17,33,44,,duchema01
55,Matt Duchene,28,CBJ,C,23,4,8,12,-1,2,3,1,0,0,7,1,0,46,8.7,67,412:44,17:57,203,160,55.9,12,11,17,24,,duchema01
56,Cam Atkinson,29,CBJ,RW,80,41,28,69,3,20,29,8,4,8,22,6,0,295,13.9,487,1550:14,19:23,24,52,31.6,25,27,47,45,ASGASnhl-10,atkinca01
57,Ryan Nugent-Hopkins,25,EDM,C,82,28,41,69,-13,26,19,8,1,3,21,18,2,208,13.5,357,1648:23,20:06,379,461,45.1,40,69,59,56,,nugenry01
58,Vladimir Tarasenko,27,STL,RW,76,33,35,68,8,22,21,12,0,5,25,10,0,275,12.0,491,1398:22,18:24,4,2,66.7,40,88,34,31,,tarasvl01
59,Kyle Connor,22,WPG,LW,82,34,32,66,-7,18,22,11,1,5,24,8,0,227,15.0,355,1578:43,19:15,8,5,61.5,21,9,56,33,,connoky01
60,Timo Meier,22,SJS,RW,78,30,36,66,9,55,24,6,0,2,31,4,1,250,12.0,444,1323:52,16:58,12,26,31.6,40,99,49,38,,meierti01
61,Elias Pettersson,20,VAN,C,71,28,38,66,3,12,18,10,0,7,26,12,0,144,19.4,266,1294:04,18:14,257,370,41.0,51,42,41,52,ASGAR-1Byng-24Calder-1,petteel01
62,Jakub Voráček,29,PHI,RW,78,20,46,66,-16,25,16,4,0,2,32,14,0,210,9.5,383,1456:26,18:40,12,18,40.0,29,17,32,58,,voracja01
63,Sam Reinhart,23,BUF,C,82,22,43,65,-10,16,20,2,0,1,30,13,0,180,12.2,324,1554:32,18:57,31,56,35.6,47,38,39,46,,reinhsa01
64,Ryan Johansen,26,NSH,C,80,14,50,64,7,42,13,0,1,6,33,16,1,136,10.3,225,1564:25,19:33,782,679,53.5,23,95,43,66,,johanry01
65,Joe Pavelski,34,SJS,C,75,38,26,64,-4,22,25,12,1,6,17,9,0,188,20.2,297,1428:18,19:03,526,463,53.2,61,69,41,45,ASG,paveljo01
66,Jeff Skinner,26,BUF,C,82,40,23,63,0,36,32,8,0,7,15,8,0,268,14.9,431,1518:29,18:31,157,144,52.2,24,31,56,39,ASGASnhl-8,skinnje01
67,Mathew Barzal,21,NYI,C,82,18,44,62,-5,46,15,3,0,3,29,15,0,179,10.1,293,1469:41,17:55,241,339,41.6,56,25,66,117,ASGSelke-18,barzama01
68,Keith Yandle,32,FLA,D,82,9,53,62,-17,50,2,7,0,2,21,32,0,199,4.5,408,1840:22,22:27,0,0,,76,47,27,110,ASGASnhl-19,yandlke01
69,Pierre-Luc Dubois,20,CBJ,LW,82,27,34,61,16,64,25,2,0,5,27,7,0,174,15.5,309,1452:40,17:43,455,592,43.5,52,115,45,54,,duboipi01
70,Bo Horvat,23,VAN,C,82,27,34,61,-4,33,18,7,2,3,22,11,1,227,11.9,355,1708:31,20:50,1083,935,53.7,63,62,28,38,,horvabo01
71,Zach Parise,34,MIN,LW,74,28,33,61,-2,26,18,10,0,5,25,6,2,229,12.2,345,1381:27,18:40,9,25,26.5,71,49,22,25,,parisza01
72,Erik Gustafsson,26,CHI,D,79,17,43,60,-6,34,13,4,0,3,29,14,0,160,10.6,345,1784:11,22:35,0,0,,115,100,34,77,ASnhl-15,gustaer02
73,Anže Kopitar,31,LAK,C,81,22,38,60,-20,30,19,1,2,3,20,18,0,156,14.1,298,1806:50,22:18,1002,817,55.1,66,59,57,58,Byng-38,kopitan01
74,Gustav Nyquist,29,2TM,RW,81,22,38,60,1,12,20,2,0,3,28,10,0,204,10.8,350,1419:06,17:31,11,11,50.0,23,36,42,74,Byng-44,nyquigu01
74,Gustav Nyquist,29,DET,RW,62,16,33,49,0,8,15,1,0,2,23,10,0,163,9.8,281,1123:27,18:07,8,10,44.4,16,24,32,58,,nyquigu01
74,Gustav Nyquist,29,SJS,RW,19,6,5,11,1,4,5,1,0,1,5,0,0,41,14.6,69,295:39,15:34,3,1,75.0,7,12,10,16,,nyquigu01
75,Tyson Barrie,27,COL,D,78,14,45,59,-3,36,12,2,0,2,22,23,0,218,6.4,441,1698:32,21:47,0,0,,93,48,28,41,ASnhl-15,barrity01
76,Jonathan Marchessault,28,VEG,C,82,25,34,59,2,52,20,5,0,6,23,11,0,278,9.0,486,1488:01,18:09,92,155,37.2,22,98,51,68,,audymjo01
77,Tomáš Tatar,28,MTL,C,80,25,33,58,21,34,21,4,0,4,29,4,0,195,12.8,340,1312:45,16:25,10,29,25.6,30,77,52,44,,tatarto01
78,Dylan Strome,21,2TM,C,78,20,37,57,-8,20,14,6,0,3,27,10,0,145,13.8,235,1260:02,16:09,434,463,48.4,46,13,47,34,,stromdy01
78,Dylan Strome,21,ARI,C,20,3,3,6,-10,6,0,3,0,1,2,1,0,40,7.5,68,270:38,13:32,138,100,58.0,9,2,8,4,,stromdy01
78,Dylan Strome,21,CHI,C,58,17,34,51,2,14,14,3,0,2,25,9,0,105,16.2,167,989:24,17:04,296,363,44.9,37,11,39,30,,stromdy01
79,Josh Bailey,29,NYI,C,82,16,40,56,8,21,13,2,1,4,28,12,0,126,12.7,221,1379:52,16:50,140,132,51.5,32,19,41,80,,bailejo01
80,Brock Boeser,21,VAN,RW,69,26,30,56,-2,22,20,6,0,3,21,9,0,209,12.4,403,1322:18,19:10,39,51,43.3,22,14,40,33,,boesebr01
81,Roman Josi,28,NSH,D,82,15,41,56,9,42,13,2,0,4,30,10,1,274,5.5,508,2063:34,25:10,0,1,0.0,144,53,36,65,ASGASnhl-7Norris-7,josiro01
82,Evander Kane,27,SJS,LW,75,30,26,56,-4,153,24,5,1,1,19,6,1,268,11.2,446,1380:47,18:25,92,120,43.4,25,173,48,38,,kaneev01
83,William Karlsson,26,VEG,C,82,24,32,56,1,16,16,7,1,5,23,7,2,169,14.2,316,1545:27,18:51,588,646,47.6,55,51,73,41,Byng-28Selke-17,karlswi01
84,Kevin Labanc,23,SJS,RW,82,17,39,56,-1,36,15,2,0,4,21,18,0,130,13.1,253,1149:37,14:01,9,14,39.1,16,66,22,51,,labanke01
85,Kris Letang,31,PIT,D,65,16,40,56,13,48,13,2,1,3,22,17,1,206,7.8,379,1687:21,25:58,0,0,,111,116,63,76,ASGASnhl-6Norris-6,letankr01
86,Ryan Dzingel,26,2TM,C,78,26,30,56,-9,29,21,5,0,5,24,6,0,159,16.4,250,1311:34,16:49,39,56,41.1,38,54,25,39,,dzingry01
86,Ryan Dzingel,26,OTT,C,57,22,22,44,-13,29,18,4,0,4,16,6,0,133,16.5,208,1011:54,17:45,36,54,40.0,35,41,18,30,,dzingry01
86,Ryan Dzingel,26,CBJ,C,21,4,8,12,4,0,3,1,0,1,8,0,0,26,15.4,42,299:40,14:16,3,2,60.0,3,13,7,9,,dzingry01
87,Thomas Chabot,22,OTT,D,70,14,41,55,-12,32,12,1,1,2,26,15,0,185,7.6,377,1700:13,24:17,0,0,,112,71,31,72,ASGASnhl-14Norris-18,chaboth01
88,Kevin Hayes,26,2TM,RW,71,19,36,55,-2,12,14,3,2,2,27,8,1,156,12.2,298,1297:53,18:17,483,498,49.2,15,58,61,60,,hayeske01
88,Kevin Hayes,26,NYR,RW,51,14,28,42,1,10,9,3,2,1,19,8,1,119,11.8,233,992:11,19:27,373,395,48.6,12,51,48,53,,hayeske01
88,Kevin Hayes,26,WPG,RW,20,5,8,13,-3,2,5,0,0,1,8,0,0,37,13.5,65,305:42,15:17,110,103,51.6,3,7,13,7,,hayeske01
89,Andreas Athanasiou,24,DET,C,76,30,24,54,-9,38,27,3,0,4,16,8,0,216,13.9,387,1290:04,16:58,171,228,42.9,26,33,26,47,,athanan01
90,Victor Hedman,28,TBL,D,70,12,42,54,24,44,10,2,0,4,18,23,1,182,6.6,328,1593:56,22:46,0,1,0.0,97,59,32,50,ASnhl-4Norris-3,hedmavi01
91,T.J. Oshie,32,WSH,C,69,25,29,54,5,36,18,6,1,4,21,8,0,143,17.5,262,1284:10,18:37,84,121,41.0,55,133,46,38,,oshietj01
92,Brayden Schenn,27,STL,C,72,17,37,54,3,40,13,4,0,5,29,8,0,159,10.7,263,1338:28,18:35,323,357,47.5,31,111,51,42,,schenbr01
93,Mikael Granlund,26,2TM,C,79,16,38,54,-8,24,12,2,2,5,20,18,0,189,8.5,329,1449:08,18:21,129,159,44.8,40,46,47,34,,granlmi01
93,Mikael Granlund,26,MIN,C,63,15,34,49,-2,20,11,2,2,5,18,16,0,160,9.4,276,1178:45,18:43,112,137,45.0,33,28,42,32,,granlmi01
93,Mikael Granlund,26,NSH,C,16,1,4,5,-6,4,1,0,0,0,2,2,0,29,3.4,53,270:23,16:54,17,22,43.6,7,18,5,2,,granlmi01
94,Jamie Benn,29,DAL,LW,78,27,26,53,14,56,19,8,0,2,23,3,0,189,14.3,329,1421:42,18:14,205,213,49.0,71,142,44,80,,bennja01
95,Phillip Danault,25,MTL,LW,81,12,41,53,17,39,12,0,0,1,35,4,2,132,9.1,236,1439:58,17:47,882,706,55.5,60,95,49,53,Selke-7,danauph01
96,Jonathan Drouin,23,MTL,LW,81,18,35,53,-8,26,15,3,0,3,22,13,0,190,9.5,325,1371:26,16:56,37,51,42.0,23,55,50,48,,drouijo01
97,Torey Krug,27,BOS,D,64,6,47,53,-2,33,4,2,0,2,19,28,0,151,4.0,318,1363:13,21:18,0,0,,60,53,20,52,,krugto01
98,Brock Nelson,27,NYI,C,82,25,28,53,20,28,22,2,1,3,22,6,0,181,13.8,294,1473:43,17:58,594,652,47.7,55,51,54,47,,nelsobr01
99,Reilly Smith,27,VEG,RW,74,19,34,53,13,14,14,4,1,1,21,10,3,178,10.7,301,1352:06,18:16,5,2,71.4,33,39,67,54,,smithre01
100,Justin Williams,37,CAR,RW,82,23,30,53,-4,44,14,9,0,5,25,5,0,237,9.7,377,1430:18,17:27,92,150,38.0,32,55,63,88,,williju01
101,Nino Niederreiter,26,2TM,RW,82,23,30,53,-4,30,17,6,0,3,21,9,0,184,12.5,326,1330:28,16:14,37,30,55.2,20,94,51,39,,niedeni01
101,Nino Niederreiter,26,MIN,RW,46,9,14,23,-11,10,6,3,0,2,9,5,0,81,11.1,142,672:02,14:37,27,16,62.8,13,46,22,18,,niedeni01
101,Nino Niederreiter,26,CAR,RW,36,14,16,30,7,20,11,3,0,1,12,4,0,103,13.6,184,658:26,18:17,10,14,41.7,7,48,29,21,,niedeni01
102,Brendan Gallagher,26,MTL,RW,82,33,19,52,10,49,29,4,0,4,16,3,0,302,10.9,556,1344:33,16:24,23,28,45.1,31,126,57,30,,gallabr01
103,Chris Kreider,27,NYR,C,79,28,24,52,4,57,21,7,0,2,19,5,0,201,13.9,323,1375:04,17:24,27,45,37.5,49,159,31,52,,kreidch01
104,Eric Staal,34,MIN,C,81,22,30,52,-7,34,15,7,0,6,21,8,1,215,10.2,350,1468:09,18:08,642,615,51.1,28,41,49,39,Byng-49,staaler01
105,Alex Tuch,22,VEG,RW,74,20,32,52,13,8,17,3,0,6,29,3,0,180,11.1,327,1237:47,16:44,43,69,38.4,40,92,69,51,Byng-17,tuchal01
106,Dustin Brown,34,LAK,RW,72,22,29,51,-17,24,12,9,1,3,25,3,1,180,12.2,296,1469:14,20:24,1,16,5.9,29,150,31,44,,browndu01
107,Anders Lee,28,NYI,LW,82,28,23,51,20,58,18,10,0,5,17,6,0,204,13.7,332,1401:12,17:05,75,80,48.4,51,103,22,29,,leean01
108,Joe Thornton,39,SJS,C,73,16,35,51,8,20,13,3,0,4,23,12,0,90,17.8,149,1135:02,15:33,356,319,52.7,14,17,43,42,Byng-35,thornjo01
109,Filip Forsberg,24,NSH,C,64,28,22,50,8,26,19,7,2,4,19,3,0,217,12.9,435,1191:27,18:37,1,6,14.3,29,100,69,67,,forsbfi01
110,Patrik Laine,20,WPG,RW,82,30,20,50,-24,42,15,15,0,3,12,8,0,245,12.2,470,1413:07,17:14,11,19,36.7,44,70,28,48,,lainepa01
111,Kyle Palmieri,27,NJD,RW,74,27,23,50,-9,42,16,11,0,2,16,7,0,224,12.1,383,1343:29,18:09,24,62,27.9,35,98,36,37,ASG,palmiky01
112,Jacob Trouba,24,WPG,D,82,8,42,50,8,58,4,3,1,1,25,15,2,162,4.9,367,1876:00,22:53,0,0,,171,112,48,86,,troubja01
113,Travis Konecny,21,PHI,C,82,24,25,49,-4,40,20,4,0,3,21,4,0,182,13.2,296,1251:20,15:16,7,15,31.8,45,65,38,49,,konectr01
114,Carl Söderberg,33,COL,C,82,23,26,49,-5,26,18,2,3,2,18,8,0,188,12.2,314,1430:49,17:27,528,542,49.3,67,99,49,26,Selke-24,soderca01
115,Viktor Arvidsson,25,NSH,LW,58,34,14,48,12,26,29,3,2,7,12,1,1,195,17.4,336,1110:27,19:09,2,15,11.8,23,18,41,37,,arvidvi01
116,Ryan Getzlaf,33,ANA,C,67,14,34,48,-19,58,13,1,0,2,24,10,0,133,10.5,271,1304:00,19:28,551,463,54.3,74,150,60,79,,getzlry01
117,Yanni Gourde,27,TBL,C,80,22,26,48,9,66,16,5,1,5,21,4,1,130,16.9,209,1267:04,15:50,151,132,53.4,30,83,50,40,,gourdya01
118,Anthony Mantha,24,DET,RW,67,25,23,48,-8,30,18,7,0,1,17,6,0,198,12.6,335,1194:25,17:50,22,28,44.0,23,67,37,60,,manthan01
119,Chris Tierney,24,OTT,C,81,9,39,48,-22,26,9,0,0,1,29,10,0,116,7.8,189,1379:29,17:02,531,512,50.9,54,30,53,61,,tiernch01
120,James van Riemsdyk,29,PHI,LW,66,27,21,48,-10,18,19,8,0,4,16,5,0,167,16.2,262,1095:50,16:36,6,5,54.5,16,34,25,19,,vanrija01
121,Josh Anderson,24,CBJ,RW,82,27,20,47,25,60,22,3,2,5,15,4,1,230,11.7,383,1395:56,17:01,12,26,31.6,40,214,46,19,,anderjo05
122,Mikael Backlund,29,CGY,C,77,21,26,47,34,52,19,1,1,4,24,1,1,205,10.2,340,1377:41,17:54,511,520,49.6,26,52,78,55,Selke-8,backlmi01
123,Tyler Bertuzzi,23,DET,LW,73,21,26,47,11,36,18,3,0,4,23,3,0,131,16.0,249,1205:41,16:31,10,20,33.3,39,76,34,43,,bertuty01
124,Nico Hischier,20,NJD,C,69,17,30,47,0,24,14,3,0,3,22,8,0,160,10.6,248,1249:10,18:06,437,529,45.2,44,53,38,32,,hischni01
125,Tyler Johnson,28,TBL,C,80,29,18,47,15,28,27,1,1,4,11,7,0,163,17.8,268,1275:52,15:57,230,243,48.6,32,50,13,32,,johnsty01
126,Clayton Keller,20,ARI,C,82,14,33,47,-21,24,13,1,0,5,15,18,0,200,7.0,350,1495:17,18:14,28,56,33.3,21,16,46,37,ASG,kellecl01
127,J.T. Miller,25,TBL,C,75,13,34,47,8,30,9,4,0,4,18,16,0,108,12.0,192,1099:52,14:40,259,265,49.4,23,115,42,38,,millejt01
128,Brandon Saad,26,CHI,LW,80,23,24,47,-9,12,15,5,3,3,23,1,0,195,11.8,318,1415:05,17:41,24,38,38.7,25,52,35,36,,saadbr01
129,Andrew Shaw,27,MTL,C,63,19,28,47,17,71,16,3,0,3,25,3,0,135,14.1,223,1002:39,15:55,181,203,47.1,36,128,16,24,,shawan01
130,Ryan Suter,34,MIN,D,82,7,40,47,-8,41,3,3,1,2,27,12,1,136,5.1,318,2188:45,26:42,1,0,100.0,109,78,25,30,ASnhl-15Norris-18,suterry01
131,Jakub Vrána,22,WSH,LW,82,24,23,47,20,27,23,1,0,4,20,3,0,161,14.9,277,1151:18,14:02,4,6,40.0,32,47,41,50,,vranaja01
132,Brett Connolly,26,WSH,RW,81,22,24,46,13,24,21,1,0,5,23,1,0,139,15.8,243,1079:44,13:20,9,22,29.0,25,53,33,25,,connobr01
133,Seth Jones,24,CBJ,D,75,9,37,46,1,28,9,0,0,4,24,10,3,184,4.9,377,1936:42,25:49,0,0,,133,106,59,69,ASGASnhl-9Norris-9,jonesse01
134,Ryan McDonagh,29,TBL,D,82,9,37,46,38,34,9,0,0,1,31,3,3,128,7.0,243,1811:14,22:05,0,0,,161,98,46,66,ASnhl-8Norris-8,mcdonry01
