,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
48,Sebastian Aho,20,CAR,RW,78,29,36,65,4,24,21,8,0,4,28,8,0,200,14.5,390,1397:37,17:55,78,94,45.3,17,65,59,53,Byng-46,ahose01
49,Evgenii Dadonov,28,FLA,RW,74,28,37,65,10,8,22,6,0,6,30,7,0,188,14.9,363,1383:43,18:42,0,0,,33,27,46,45,Byng-15Selke-26,dadonev01
50,Shayne Gostisbehere,24,PHI,D,78,13,52,65,10,25,6,7,0,2,26,26,0,221,5.9,458,1673:31,21:27,0,0,,116,53,23,52,ASnhl-9Byng-49Norris-10,gostish01
51,Clayton Keller,19,ARI,C,82,23,42,65,-7,24,17,6,0,3,27,14,1,212,10.8,385,1483:06,18:05,37,41,47.4,28,7,42,50,AR-1Calder-3,kellecl01
52,Jack Eichel,21,BUF,C,67,25,39,64,-25,32,22,3,0,4,20,17,2,246,10.2,434,1349:36,20:09,347,489,41.5,35,52,38,61,ASG,eicheja01
53,Filip Forsberg,23,NSH,C,67,26,38,64,27,38,13,13,0,6,29,8,1,179,14.5,349,1170:46,17:28,4,5,44.4,37,86,49,65,,forsbfi01
54,Yanni Gourde,26,TBL,C,82,25,39,64,34,50,17,7,1,5,32,6,1,136,18.4,240,1324:57,16:09,158,206,43.4,42,57,52,35,Calder-6,gourdya01
55,Sean Monahan,23,CGY,C,74,31,33,64,3,24,22,9,0,11,23,10,0,202,15.3,352,1382:28,18:41,709,698,50.4,17,35,51,42,,monahse01
56,Teuvo Teräväinen,23,CAR,C,82,23,41,64,8,14,18,5,0,3,26,15,0,185,12.4,352,1384:45,16:53,15,34,30.6,22,26,47,33,Byng-38,teravte01
57,Jason Zucker,26,MIN,LW,82,33,31,64,8,44,25,7,1,7,21,9,1,222,14.9,338,1390:48,16:58,4,14,22.2,47,80,54,37,,zuckeja01
58,Patrice Bergeron,32,BOS,C,64,30,33,63,21,26,18,10,2,6,21,11,1,224,13.4,398,1244:00,19:26,784,584,57.3,42,48,55,42,Byng-48Hart-17Selke-3,bergepa01
59,Victor Hedman,27,TBL,D,77,17,46,63,32,54,15,2,0,1,20,24,2,216,7.9,469,1990:30,25:51,1,1,50.0,110,139,46,67,ASnhl-1Hart-17Norris-1,hedmavi01
60,Dylan Larkin,21,DET,C,82,16,47,63,-9,61,13,1,2,4,39,7,1,232,6.9,421,1627:10,19:51,656,658,49.9,42,76,56,81,,larkidy01
61,Auston Matthews,20,TOR,C,62,34,29,63,25,12,29,5,0,5,21,8,0,187,18.2,312,1123:57,18:08,375,313,54.5,61,16,59,59,ASGByng-8,matthau01
62,Erik Karlsson,27,OTT,D,71,9,53,62,-25,36,6,3,0,2,37,15,1,196,4.6,478,1898:34,26:44,0,0,,120,58,55,86,ASGASnhl-12Norris-12,karlser01
63,Gabriel Landeskog,25,COL,LW,78,25,37,62,16,37,17,8,0,1,27,9,1,183,13.7,312,1571:10,20:09,215,203,51.4,51,149,54,31,,landega01
64,Anders Lee,27,NYI,LW,82,40,22,62,-25,44,26,14,0,2,14,8,0,208,19.2,317,1415:53,17:16,11,5,68.8,38,102,26,35,,leean01
65,Mark Stone,25,OTT,RW,58,20,42,62,9,10,18,1,1,3,31,10,1,132,15.2,239,1199:01,20:40,33,28,54.1,39,53,59,57,ASnhl-8Byng-31Selke-22,stonema01
66,Viktor Arvidsson,24,NSH,LW,78,29,32,61,20,36,23,3,3,6,27,5,0,247,11.7,425,1384:22,17:45,11,22,33.3,52,30,31,35,,arvidvi01
67,Dustin Brown,33,LAK,RW,81,28,33,61,31,58,18,9,1,6,27,6,0,222,12.6,368,1606:45,19:50,17,29,37.0,33,189,40,55,ASnhl-10Selke-15,browndu01
68,Logan Couture,28,SJS,C,78,34,27,61,-2,18,22,10,2,4,15,11,1,204,16.7,377,1446:42,18:33,149,176,45.8,72,33,55,52,Byng-12Selke-12,coutulo01
69,Ryan Getzlaf,32,ANA,C,56,11,50,61,20,42,10,0,1,0,36,13,1,117,9.4,242,1199:50,21:26,406,443,47.8,57,96,45,64,,getzlry01
70,William Nylander,21,TOR,C,82,20,41,61,20,10,15,5,0,8,34,7,0,184,10.9,380,1368:27,16:41,334,316,51.4,18,21,68,54,Byng-21,nylanwi01
71,Ryan O'Reilly,26,BUF,C,81,24,37,61,-23,2,9,15,0,3,25,8,4,230,10.4,358,1686:10,20:49,1273,850,60.0,48,42,65,39,Byng-2Selke-11,oreilry01
72,Drew Doughty,28,LAK,D,82,10,50,60,23,54,6,3,1,4,33,17,0,205,4.9,401,2200:31,26:50,0,1,0.0,128,127,17,79,ASGASnhl-2Hart-15Norris-2,doughdr01
73,Nikolaj Ehlers,21,WPG,LW,82,29,31,60,14,26,22,7,0,7,25,6,0,231,12.6,422,1318:36,16:05,5,4,55.6,27,39,38,58,,ehlerni01
74,Mark Scheifele,24,WPG,C,60,23,37,60,19,18,13,8,2,3,28,8,1,125,18.4,216,1240:42,20:41,594,565,51.3,31,57,47,33,Selke-26,scheima01
75,Reilly Smith,26,VEG,RW,67,22,38,60,31,24,14,7,1,4,30,7,1,162,13.6,277,1200:56,17:55,4,9,30.8,24,40,54,47,Selke-22,smithre01
76,Jordan Eberle,27,NYI,RW,81,25,34,59,5,21,22,3,0,7,27,7,0,183,13.7,290,1301:31,16:04,12,21,36.4,30,46,38,38,,eberljo01
77,Torey Krug,26,BOS,D,76,14,45,59,0,36,8,5,1,4,26,19,0,197,7.1,416,1550:30,20:24,0,0,,73,79,35,71,ASnhl-17,krugto01
78,Jaden Schwartz,25,STL,C,62,24,35,59,15,26,17,6,1,3,30,5,0,157,15.3,269,1202:21,19:24,30,43,41.1,30,52,45,17,,schwaja01
79,P.K. Subban,28,NSH,D,82,16,43,59,18,82,11,5,0,2,22,20,1,207,7.7,431,1977:24,24:07,1,2,33.3,90,111,44,97,ASGASnhl-3Norris-3,subbapk01
80,Matt Duchene,27,2TM,C,82,27,32,59,-22,18,18,9,0,3,28,4,0,190,14.2,328,1503:15,18:20,717,637,53.0,49,60,47,40,,duchema01
80,Matt Duchene,27,COL,C,14,4,6,10,1,4,3,1,0,1,6,0,0,23,17.4,40,220:45,15:46,113,87,56.5,3,6,13,6,,duchema01
80,Matt Duchene,27,OTT,C,68,23,26,49,-23,14,15,8,0,2,22,4,0,167,13.8,288,1282:30,18:52,604,550,52.3,46,54,34,34,,duchema01
81,J.T. Miller,24,2TM,C,82,23,35,58,-4,40,12,11,0,5,28,7,0,143,16.1,238,1395:40,17:01,437,368,54.3,26,124,43,72,,millejt01
81,J.T. Miller,24,NYR,C,63,13,27,40,-1,28,7,6,0,4,21,6,0,98,13.3,172,1050:07,16:40,329,277,54.3,22,83,34,60,,millejt01
81,J.T. Miller,24,TBL,C,19,10,8,18,-3,12,5,5,0,1,7,1,0,45,22.2,66,345:33,18:11,108,91,54.3,4,41,9,12,,millejt01
82,Tyson Barrie,26,COL,D,68,14,43,57,-15,22,7,7,0,3,20,23,0,178,7.9,396,1543:24,22:42,0,0,,79,40,20,38,,barrity01
83,Kyle Connor,21,WPG,LW,76,31,26,57,8,16,24,7,0,7,22,4,0,192,16.1,288,1284:56,16:54,2,5,28.6,26,18,39,34,Calder-4,connoky01
84,Seth Jones,23,CBJ,D,78,16,41,57,10,30,9,7,0,4,24,17,0,249,6.4,485,1918:57,24:36,0,0,,124,92,67,55,ASnhl-4Norris-4,jonesse01
85,Mike Hoffman,28,OTT,C,82,22,34,56,-20,32,14,8,0,5,21,13,0,257,8.6,449,1509:22,18:24,22,18,55.0,34,31,51,69,,hoffmmi02
86,Derek Stepan,27,ARI,C,82,14,42,56,-7,26,9,3,2,2,27,15,0,209,6.7,345,1579:55,19:16,740,810,47.7,54,52,42,28,,stepade01
87,Keith Yandle,31,FLA,D,82,8,48,56,7,35,7,1,0,1,29,17,2,179,4.5,360,2008:06,24:29,0,0,,101,26,42,129,,yandlke01
88,Henrik Zetterberg,37,DET,C,82,11,45,56,1,14,10,1,0,2,28,17,0,180,6.1,332,1598:44,19:30,666,709,48.4,34,49,51,57,Byng-18,zettehe01
89,Thomas Vanek,34,2TM,LW,80,24,32,56,-3,36,20,4,0,1,21,11,0,168,14.3,266,1127:01,14:05,6,18,25.0,18,36,28,35,,vanekth01
89,Thomas Vanek,34,VAN,LW,61,17,24,41,-12,28,13,4,0,1,14,10,0,121,14.0,186,852:05,13:58,4,15,21.1,12,29,21,23,,vanekth01
89,Thomas Vanek,34,CBJ,LW,19,7,8,15,9,8,7,0,0,0,7,1,0,47,14.9,80,274:56,14:28,2,3,40.0,6,7,7,12,,vanekth01
90,Brock Boeser,20,VAN,RW,62,29,26,55,-5,16,19,10,0,4,13,13,0,179,16.2,341,1084:32,17:30,10,29,25.6,24,29,26,28,ASGAR-1Calder-2,boesebr01
91,Erik Haula,26,VEG,LW,76,29,26,55,-16,37,17,12,0,4,19,7,0,175,16.6,300,1320:24,17:22,489,479,50.5,42,85,44,37,,haulaer01
92,Nazem Kadri,27,TOR,C,80,32,23,55,2,42,20,12,0,3,16,7,0,211,15.2,367,1340:45,16:46,546,547,50.0,26,94,42,48,,kadrina01
93,Daniel Sedin,37,VAN,LW,81,23,32,55,-21,40,14,9,0,5,18,14,0,189,12.2,310,1236:54,15:16,18,22,45.0,2,38,17,37,Byng-20Clancy-1,sedinda01
94,Brendan Gallagher,25,MTL,RW,82,31,23,54,-13,34,22,8,1,4,14,9,0,278,11.2,478,1324:54,16:09,85,97,46.7,41,90,42,27,ASnhl-10,gallabr01
95,Ryan Johansen,25,NSH,C,79,15,39,54,13,78,14,1,0,3,23,14,2,129,11.6,211,1465:52,18:33,810,651,55.4,35,87,46,41,,johanry01
96,Alex Pietrangelo,28,STL,D,78,15,39,54,8,22,12,3,0,5,28,10,1,216,6.9,417,2007:27,25:44,0,0,,164,48,54,41,ASGASnhl-10Byng-17Norris-9,pietral01
97,James van Riemsdyk,28,TOR,LW,81,36,18,54,1,30,25,11,0,5,9,9,0,248,14.5,431,1206:25,14:54,0,1,0.0,23,40,30,38,,vanrija01
98,Evander Kane,26,2TM,LW,78,29,25,54,-9,82,22,3,4,2,19,6,0,307,9.4,491,1526:57,19:35,120,150,44.4,34,159,40,50,,kaneev01
98,Evander Kane,26,BUF,LW,61,20,20,40,-14,57,14,3,3,2,14,6,0,227,8.8,362,1182:42,19:23,80,103,43.7,26,120,29,35,,kaneev01
98,Evander Kane,26,SJS,LW,17,9,5,14,5,25,8,0,1,0,5,0,0,80,11.3,129,344:15,20:15,40,47,46.0,8,39,11,15,,kaneev01
99,Roman Josi,27,NSH,D,75,14,39,53,24,24,7,7,0,3,25,13,1,253,5.5,487,1835:17,24:28,0,0,,120,80,30,59,ASnhl-7Byng-29Norris-7,josiro01
100,Mats Zuccarello,30,NYR,LW,80,16,37,53,-10,36,15,1,0,3,21,16,0,178,9.0,291,1513:56,18:55,21,59,26.3,67,62,69,58,,zuccama01
101,Paul Stastny,32,2TM,C,82,16,37,53,1,18,13,3,0,3,30,6,1,159,10.1,243,1500:59,18:18,832,683,54.9,38,43,43,19,,stastpa01
101,Paul Stastny,32,STL,C,63,12,28,40,-5,14,9,3,0,1,25,2,1,135,8.9,203,1177:13,18:41,677,550,55.2,29,36,36,15,,stastpa01
101,Paul Stastny,32,WPG,C,19,4,9,13,6,4,4,0,0,2,5,4,0,24,16.7,40,323:46,17:02,155,133,53.8,9,7,7,4,,stastpa01
102,Alex DeBrincat,20,CHI,RW,82,28,24,52,6,6,22,6,0,1,18,6,0,181,15.5,358,1213:46,14:48,25,34,42.4,25,40,33,25,Byng-7Calder-10,debrial01
103,Jake Gardiner,27,TOR,D,82,5,47,52,9,32,4,1,0,0,33,14,0,133,3.8,317,1847:04,22:32,0,0,,103,51,39,105,,gardija01
104,Nico Hischier,19,NJD,C,82,20,32,52,10,26,19,1,0,2,27,5,0,180,11.1,289,1337:22,16:19,422,561,42.9,39,56,56,26,Calder-7,hischni01
105,Morgan Rielly,23,TOR,D,76,6,46,52,-4,14,5,1,0,0,22,24,0,182,3.3,371,1641:35,21:36,0,2,0.0,84,48,34,79,Byng-14,riellmo01
106,Nick Schmaltz,21,CHI,C,78,21,31,52,1,18,17,4,0,2,20,9,2,118,17.8,218,1422:02,18:14,321,480,40.1,39,13,86,31,,schmani01
107,Jonathan Toews,29,CHI,C,74,20,32,52,-1,47,18,2,0,2,22,10,0,211,9.5,341,1457:06,19:41,900,653,58.0,24,32,53,42,Selke-16,toewsjo01
108,Alex Galchenyuk,23,MTL,C,82,19,32,51,-31,22,10,9,0,2,17,15,0,213,8.9,382,1331:12,16:14,49,60,45.0,37,33,29,56,,galchal01
109,Kris Letang,30,PIT,D,79,9,42,51,-9,56,5,4,0,1,25,16,1,222,4.1,443,2000:58,25:20,0,1,0.0,108,109,53,89,ASG,letankr01
110,Craig Smith,28,NSH,C,79,25,26,51,20,24,16,9,0,2,21,5,0,229,10.9,372,1215:09,15:23,40,54,42.6,35,60,61,28,,smithcr01
111,Ryan Suter,33,MIN,D,78,6,45,51,-1,34,5,1,0,2,22,22,1,149,4.0,323,2088:38,26:47,0,0,,138,78,14,37,ASnhl-13Norris-13,suterry01
112,Justin Williams,36,CAR,RW,82,16,35,51,-9,56,14,2,0,2,25,10,0,198,8.1,357,1360:13,16:35,52,64,44.8,42,79,46,85,,williju01
113,Kyle Turris,28,2TM,C,76,16,35,51,19,26,9,7,0,0,21,14,0,145,11.0,272,1262:41,16:37,449,423,51.5,35,21,38,33,,turriky01
113,Kyle Turris,28,OTT,C,11,3,6,9,-3,2,1,2,0,0,4,2,0,26,11.5,46,216:37,19:42,91,58,61.1,6,2,7,8,,turriky01
113,Kyle Turris,28,NSH,C,65,13,29,42,22,24,8,5,0,0,17,12,0,119,10.9,226,1046:04,16:06,358,365,49.5,29,19,31,25,,turriky01
114,Mathew Dumba,23,MIN,D,82,14,36,50,15,41,12,2,0,4,25,10,1,176,8.0,369,1952:49,23:49,2,0,100.0,112,136,22,52,,dumbama01
115,Tyler Johnson,27,TBL,C,81,21,29,50,3,24,15,4,2,3,20,9,0,186,11.3,311,1376:20,17:00,360,359,50.1,47,48,39,23,,johnsty01
116,Sam Reinhart,22,BUF,C,82,25,25,50,-24,26,13,12,0,5,16,9,0,188,13.3,299,1402:19,17:06,56,86,39.4,42,48,29,29,,reinhsa01
117,Henrik Sedin,37,VAN,C,82,3,47,50,-22,30,3,0,0,0,30,17,0,67,4.5,125,1274:58,15:33,438,504,46.5,19,18,10,28,Byng-19Clancy-1,sedinhe01
118,Adam Henrique,27,2TM,C,81,24,26,50,11,20,17,6,1,8,17,7,2,151,15.9,263,1440:36,17:47,508,547,48.2,61,61,40,29,,henriad01
118,Adam Henrique,27,NJD,C,24,4,10,14,-6,6,2,2,0,0,5,3,2,49,8.2,81,438:11,18:15,161,181,47.1,14,17,14,4,,henriad01
118,Adam Henrique,27,ANA,C,57,20,16,36,17,14,15,4,1,8,12,4,0,102,19.6,182,1002:25,17:35,347,366,48.7,47,44,26,25,,henriad01
119,Nick Bjugstad,25,FLA,C,82,19,30,49,5,41,18,1,0,1,24,6,0,230,8.3,360,1239:49,15:07,152,146,51.0,19,95,52,49,,bjugsni01
120,Patric Hörnqvist,31,PIT,RW,70,29,20,49,2,58,14,15,0,1,13,7,0,247,11.7,377,1212:36,17:19,16,17,48.5,64,137,24,14,,hornqpa01
121,Corey Perry,32,ANA,RW,71,17,32,49,-4,71,13,4,0,1,25,7,0,168,10.1,286,1262:10,17:47,2,14,12.5,36,59,18,42,,perryco01
122,Jeff Skinner,25,CAR,C,82,24,25,49,-27,34,20,4,0,2,20,5,0,277,8.7,489,1370:03,16:42,26,34,43.3,24,35,93,62,,skinnje01
123,Matthew Tkachuk,20,CGY,LW,68,24,25,49,-1,61,14,10,0,2,18,7,0,188,12.8,309,1173:03,17:15,7,10,41.2,16,80,32,34,,tkachma01
124,Pierre-Luc Dubois,19,CBJ,LW,82,20,28,48,8,49,14,6,0,4,19,9,0,165,12.1,274,1364:02,16:38,461,591,43.8,46,127,38,29,Calder-8,duboipi01
125,Kevin Fiala,21,NSH,LW,80,23,25,48,20,26,19,4,0,4,16,9,0,187,12.3,354,1211:49,15:09,0,5,0.0,27,34,42,56,,fialake01
126,Jake Guentzel,23,PIT,C,82,22,26,48,-9,42,15,7,0,1,21,5,0,171,12.9,296,1351:52,16:29,65,65,50.0,46,142,36,18,,guentja01
127,Anthony Mantha,23,DET,RW,80,24,24,48,-1,52,15,9,0,2,21,3,0,190,12.6,331,1383:30,17:18,17,35,32.7,36,91,36,67,,manthan01
128,Ryan Nugent-Hopkins,24,EDM,C,62,24,24,48,10,20,18,4,2,2,18,5,1,151,15.9,254,1121:35,18:05,374,393,48.8,39,44,46,45,,nugenry01
129,Vladislav Namestnikov,25,2TM,C,81,22,26,48,6,45,13,9,0,2,19,7,0,155,14.2,247,1384:06,17:05,285,337,45.8,44,79,27,24,,namesvl01
129,Vladislav Namestnikov,25,TBL,C,62,20,24,44,11,35,12,8,0,2,17,7,0,127,15.7,196,1085:27,17:30,227,253,47.3,38,60,19,16,,namesvl01
129,Vladislav Namestnikov,25,NYR,C,19,2,2,4,-5,10,1,1,0,0,2,0,0,28,7.1,51,298:39,15:43,58,84,40.8,6,19,8,8,,namesvl01
130,Danton Heinen,22,BOS,C,77,16,31,47,10,16,13,2,1,4,21,10,0,135,11.9,231,1156:42,15:01,10,13,43.5,33,45,42,26,,heineda01
131,Alex Killorn,28,TBL,C,82,15,32,47,22,45,13,2,0,1,25,7,0,156,9.6,277,1352:50,16:30,22,33,40.0,25,82,32,32,,killoal01
132,Travis Konecny,20,PHI,C,81,24,23,47,17,46,23,1,0,6,21,2,0,177,13.6,290,1207:29,14:54,7,14,33.3,53,97,31,38,,konectr01
133,Patrick Marleau,38,TOR,C,82,27,20,47,1,16,22,5,0,5,16,4,0,203,13.3,322,1393:00,16:59,157,144,52.2,26,85,28,33,Byng-28,marlepa01
134,T.J. Oshie,31,WSH,C,74,18,29,47,2,31,9,9,0,3,20,9,0,127,14.2,240,1362:27,18:25,101,110,47.9,54,124,51,39,,oshietj01
